HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
T,屏東縣,新園鄉,港西村,2009,885,1032,540,345,345,dpp
T,屏東縣,新園鄉,港西村,2009,906,1102,409,497,497,dpp
T,屏東縣,新園鄉,五房村,2009,749,944,252,497,497,dpp
T,屏東縣,新園鄉,五房村,2009,680,866,201,479,479,dpp
T,屏東縣,新園鄉,五房村,2009,758,1016,366,392,392,dpp
T,屏東縣,新園鄉,烏龍村,2009,1021,1244,452,569,569,dpp
T,屏東縣,新園鄉,興龍村,2009,806,1003,374,432,432,dpp
T,屏東縣,新園鄉,興龍村,2009,945,1205,361,584,584,dpp
T,屏東縣,新園鄉,中洲村,2009,722,901,231,491,491,dpp
T,屏東縣,新園鄉,中洲村,2009,572,772,200,372,372,dpp
T,屏東縣,新園鄉,南龍村,2009,1098,1403,384,714,714,dpp
T,屏東縣,新園鄉,鹽埔村,2009,1081,1377,326,755,755,dpp
T,屏東縣,新園鄉,鹽埔村,2009,1216,1551,394,822,822,dpp
T,屏東縣,新園鄉,鹽埔村,2009,965,1296,301,664,664,dpp
T,屏東縣,新園鄉,共和村,2009,903,1117,325,578,578,dpp
T,屏東縣,新園鄉,共和村,2009,874,1121,342,532,532,dpp
T,屏東縣,崁頂鄉,崁頂村,2009,846,1184,277,569,569,dpp
T,屏東縣,崁頂鄉,崁頂村,2009,808,1045,369,439,439,dpp
T,屏東縣,崁頂鄉,園寮村,2009,515,776,203,312,312,dpp
T,屏東縣,崁頂鄉,園寮村,2009,689,1039,229,460,460,dpp
T,屏東縣,崁頂鄉,力社村,2009,942,1280,290,652,652,dpp
T,屏東縣,崁頂鄉,圍內村,2009,872,1225,295,577,577,dpp
T,屏東縣,崁頂鄉,洲子村,2009,781,958,242,539,539,dpp
T,屏東縣,崁頂鄉,北勢村,2009,1146,1540,324,822,822,dpp
T,屏東縣,崁頂鄉,越溪村,2009,640,907,244,396,396,dpp
T,屏東縣,崁頂鄉,港東村,2009,633,864,205,428,428,dpp
T,屏東縣,崁頂鄉,港東村,2009,780,984,238,542,542,dpp
T,屏東縣,林邊鄉,林邊村,2009,984,1474,215,769,769,dpp
T,屏東縣,林邊鄉,光林村,2009,1076,1655,317,759,759,dpp
T,屏東縣,林邊鄉,中林村,2009,556,829,168,388,388,dpp
T,屏東縣,林邊鄉,永樂村,2009,1021,1510,285,736,736,dpp
T,屏東縣,林邊鄉,永樂村,2009,1215,1758,315,900,900,dpp
T,屏東縣,林邊鄉,仁和村,2009,1101,1599,240,861,861,dpp
T,屏東縣,林邊鄉,田厝村,2009,630,926,200,430,430,dpp
T,屏東縣,林邊鄉,崎村,2009,751,1317,228,523,523,dpp
T,屏東縣,林邊鄉,水利村,2009,1155,1893,411,744,744,dpp
T,屏東縣,林邊鄉,竹林村,2009,1033,1440,395,638,638,dpp
T,屏東縣,林邊鄉,竹林村,2009,681,1153,403,278,278,dpp
T,屏東縣,林邊鄉,鎮安村,2009,742,1130,229,513,513,dpp
T,屏東縣,南州鄉,溪洲村,2009,611,951,204,407,407,dpp
T,屏東縣,南州鄉,溪洲村,2009,502,803,184,318,318,dpp
T,屏東縣,南州鄉,溪南村,2009,660,977,246,414,414,dpp
T,屏東縣,南州鄉,仁里村,2009,333,499,97,236,236,dpp
T,屏東縣,南州鄉,溪北村,2009,462,714,270,192,192,dpp
T,屏東縣,南州鄉,七塊村,2009,722,1056,266,456,456,dpp
T,屏東縣,南州鄉,萬華村,2009,693,1046,238,455,455,dpp
T,屏東縣,南州鄉,米崙村,2009,683,1036,261,422,422,dpp
T,屏東縣,南州鄉,壽元村,2009,697,1118,168,529,529,dpp
T,屏東縣,南州鄉,同安村,2009,612,924,173,439,439,dpp
T,屏東縣,南州鄉,南安村,2009,421,565,102,319,319,dpp
T,屏東縣,佳冬鄉,佳冬村,2009,959,1516,285,674,674,dpp
T,屏東縣,佳冬鄉,六根村,2009,932,1490,355,577,577,dpp
T,屏東縣,佳冬鄉,賴家村,2009,539,880,169,370,370,dpp
T,屏東縣,佳冬鄉,萬建村,2009,1062,1773,313,749,749,dpp
T,屏東縣,佳冬鄉,石光村,2009,635,983,132,503,503,dpp
T,屏東縣,佳冬鄉,石光村,2009,614,1024,131,483,483,dpp
T,屏東縣,佳冬鄉,玉光村,2009,558,889,99,459,459,dpp
T,屏東縣,佳冬鄉,玉光村,2009,727,1220,221,506,506,dpp
T,屏東縣,佳冬鄉,昌隆村,2009,785,1105,223,562,562,dpp
T,屏東縣,佳冬鄉,豐隆村,2009,522,790,156,366,366,dpp
T,屏東縣,佳冬鄉,大同村,2009,803,1178,233,570,570,dpp
T,屏東縣,佳冬鄉,羌園村,2009,670,1069,180,490,490,dpp
T,屏東縣,佳冬鄉,燄溫村,2009,697,1143,273,424,424,dpp
T,屏東縣,佳冬鄉,塭豐村,2009,618,1040,339,279,279,dpp
T,屏東縣,佳冬鄉,塭豐村,2009,777,1293,361,416,416,dpp
T,屏東縣,琉球鄉,本福村,2009,1427,2053,626,801,801,dpp
T,屏東縣,琉球鄉,中福村,2009,787,1119,402,385,385,dpp
T,屏東縣,琉球鄉,漁福村,2009,653,918,374,279,279,dpp
T,屏東縣,琉球鄉,大福村,2009,998,1528,643,355,355,dpp
T,屏東縣,琉球鄉,南福村,2009,685,1112,389,296,296,dpp
T,屏東縣,琉球鄉,天福村,2009,595,999,339,256,256,dpp
T,屏東縣,琉球鄉,上福村,2009,927,1522,510,417,417,dpp
T,屏東縣,琉球鄉,杉福村,2009,491,772,288,203,203,dpp
T,屏東縣,車城鄉,福興村,2009,341,520,132,209,209,dpp
T,屏東縣,車城鄉,福興村,2009,557,873,219,338,338,dpp
T,屏東縣,車城鄉,福安村,2009,409,587,94,315,315,dpp
T,屏東縣,車城鄉,田中村,2009,403,664,162,241,241,dpp
T,屏東縣,車城鄉,海口村,2009,466,789,158,308,308,dpp
T,屏東縣,車城鄉,統埔村,2009,248,394,107,141,141,dpp
T,屏東縣,車城鄉,溫泉村,2009,651,942,239,412,412,dpp
T,屏東縣,車城鄉,保力村,2009,386,634,140,246,246,dpp
T,屏東縣,車城鄉,保力村,2009,417,701,129,288,288,dpp
T,屏東縣,車城鄉,新街村,2009,291,402,80,211,211,dpp
T,屏東縣,車城鄉,埔墘村,2009,284,445,130,154,154,dpp
T,屏東縣,車城鄉,射寮村,2009,345,516,159,186,186,dpp
T,屏東縣,車城鄉,後灣村,2009,286,470,106,180,180,dpp
T,屏東縣,滿州鄉,滿州村,2009,1127,1475,493,634,634,dpp
T,屏東縣,滿州鄉,里德村,2009,323,387,174,149,149,dpp
T,屏東縣,滿州鄉,永靖村,2009,1018,1370,514,504,504,dpp
T,屏東縣,滿州鄉,港口村,2009,1012,1258,400,612,612,dpp
T,屏東縣,滿州鄉,林村,2009,417,525,138,279,279,dpp
T,屏東縣,滿州鄉,長樂村,2009,924,1303,540,384,384,dpp
T,屏東縣,滿州鄉,九棚村,2009,209,280,91,118,118,dpp
T,屏東縣,滿州鄉,港仔村,2009,259,337,147,112,112,dpp
T,屏東縣,枋山鄉,加祿村,2009,784,926,315,469,469,dpp
T,屏東縣,枋山鄉,加祿村,2009,741,933,391,350,350,dpp
T,屏東縣,枋山鄉,枋山村,2009,490,609,226,264,264,dpp
T,屏東縣,枋山鄉,枋山村,2009,359,434,179,180,180,dpp
T,屏東縣,枋山鄉,楓港村,2009,776,1065,316,460,460,dpp
T,屏東縣,枋山鄉,善餘村,2009,691,939,252,439,439,dpp
T,屏東縣,瑪家鄉,瑪家村,2009,271,331,185,86,86,dpp
T,屏東縣,瑪家鄉,北葉村,2009,577,747,406,171,171,dpp
T,屏東縣,瑪家鄉,山村,2009,790,983,602,188,188,dpp
T,屏東縣,瑪家鄉,佳義村,2009,643,829,327,316,316,dpp
T,屏東縣,瑪家鄉,排灣村,2009,299,389,193,106,106,dpp
T,屏東縣,瑪家鄉,三和村,2009,476,574,338,138,138,dpp
T,屏東縣,瑪家鄉,三和村,2009,534,649,351,183,183,dpp
T,屏東縣,瑪家鄉,三和村,2009,453,600,336,117,117,dpp
T,屏東縣,泰武鄉,佳平村,2009,436,561,254,182,182,dpp
T,屏東縣,泰武鄉,佳平村,2009,123,172,105,18,18,dpp
T,屏東縣,泰武鄉,武潭村,2009,573,820,412,161,161,dpp
T,屏東縣,泰武鄉,平和村,2009,387,508,214,173,173,dpp
T,屏東縣,泰武鄉,佳興村,2009,273,388,218,55,55,dpp
T,屏東縣,泰武鄉,泰武村,2009,406,647,329,77,77,dpp
T,屏東縣,泰武鄉,萬安村,2009,488,702,413,75,75,dpp
T,屏東縣,來義鄉,來義村,2009,642,857,330,312,312,dpp
T,屏東縣,來義鄉,義林村,2009,266,325,215,51,51,dpp
T,屏東縣,來義鄉,義林村,2009,121,194,105,16,16,dpp
T,屏東縣,來義鄉,丹林村,2009,295,411,239,56,56,dpp
T,屏東縣,來義鄉,丹林村,2009,181,245,112,69,69,dpp
T,屏東縣,來義鄉,古樓村,2009,697,1042,527,170,170,dpp
T,屏東縣,來義鄉,文樂村,2009,661,816,508,153,153,dpp
T,屏東縣,來義鄉,望嘉村,2009,702,861,601,101,101,dpp
T,屏東縣,來義鄉,南和村,2009,767,1154,644,123,123,dpp
T,屏東縣,春日鄉,春日村,2009,491,800,427,64,64,dpp
T,屏東縣,春日鄉,古華村,2009,390,626,324,66,66,dpp
T,屏東縣,春日鄉,士文村,2009,191,297,148,43,43,dpp
T,屏東縣,春日鄉,歸崇村,2009,351,636,306,45,45,dpp
T,屏東縣,春日鄉,七佳村,2009,495,849,430,65,65,dpp
T,屏東縣,春日鄉,力里村,2009,252,433,218,34,34,dpp
T,屏東縣,獅子鄉,楓林村,2009,524,674,375,149,149,dpp
T,屏東縣,獅子鄉,丹路村,2009,517,739,390,127,127,dpp
T,屏東縣,獅子鄉,草埔村,2009,457,629,334,123,123,dpp
T,屏東縣,獅子鄉,內文村,2009,152,231,117,35,35,dpp
T,屏東縣,獅子鄉,竹坑村,2009,184,262,111,73,73,dpp
T,屏東縣,獅子鄉,獅子村,2009,284,411,203,81,81,dpp
T,屏東縣,獅子鄉,內獅村,2009,371,513,311,60,60,dpp
T,屏東縣,獅子鄉,南世村,2009,234,305,196,38,38,dpp
T,屏東縣,牡丹鄉,石門村,2009,835,1108,555,280,280,dpp
T,屏東縣,牡丹鄉,石門村,2009,223,317,154,69,69,dpp
T,屏東縣,牡丹鄉,牡丹村,2009,470,650,374,96,96,dpp
T,屏東縣,牡丹鄉,東源村,2009,264,396,163,101,101,dpp
T,屏東縣,牡丹鄉,旭海村,2009,217,371,162,55,55,dpp
T,屏東縣,牡丹鄉,高士村,2009,421,530,258,163,163,dpp
T,屏東縣,牡丹鄉,四林村,2009,309,556,224,85,85,dpp
T,屏東縣,三地門鄉,大社村,2009,392,524,246,146,146,dpp
T,屏東縣,三地門鄉,德文村,2009,402,514,203,199,199,dpp
T,屏東縣,三地門鄉,達來村,2009,251,291,173,78,78,dpp
T,屏東縣,三地門鄉,三地村,2009,1085,1327,790,295,295,dpp
T,屏東縣,三地門鄉,賽嘉村,2009,508,641,312,196,196,dpp
T,屏東縣,三地門鄉,口社村,2009,426,522,286,140,140,dpp
T,屏東縣,三地門鄉,馬兒村,2009,266,322,193,73,73,dpp
T,屏東縣,三地門鄉,安坡村,2009,319,392,204,115,115,dpp
T,屏東縣,三地門鄉,青山村,2009,489,655,336,153,153,dpp
T,屏東縣,三地門鄉,青葉村,2009,494,608,382,112,112,dpp
T,屏東縣,霧臺鄉,霧臺村,2009,122,146,48,74,74,dpp
T,屏東縣,霧臺鄉,霧臺村,2009,239,300,151,88,88,dpp
T,屏東縣,霧臺鄉,霧臺村,2009,537,640,343,194,194,dpp
T,屏東縣,霧臺鄉,吉露村,2009,85,100,54,31,31,dpp
T,屏東縣,霧臺鄉,阿禮村,2009,186,225,143,43,43,dpp
T,屏東縣,霧臺鄉,大武村,2009,299,362,170,129,129,dpp
T,屏東縣,霧臺鄉,佳暮村,2009,246,284,165,81,81,dpp
T,屏東縣,霧臺鄉,好茶村,2009,312,360,135,177,177,dpp
T,屏東縣,屏東市,端正里,2014,166,273,64,102,102,dpp
T,屏東縣,屏東市,武廟里,2014,222,332,74,148,148,dpp
T,屏東縣,屏東市,大同里,2014,411,641,137,274,274,dpp
T,屏東縣,屏東市,光榮里,2014,538,728,215,323,323,dpp
T,屏東縣,屏東市,民權里,2014,388,606,123,265,265,dpp
T,屏東縣,屏東市,泰安里,2014,331,538,187,144,144,dpp
T,屏東縣,屏東市,文明里,2014,243,333,114,129,129,dpp
T,屏東縣,屏東市,維新里,2014,891,1339,335,556,556,dpp
T,屏東縣,屏東市,維新里,2014,878,1330,296,582,582,dpp
T,屏東縣,屏東市,大埔里,2014,515,728,174,341,341,dpp
T,屏東縣,屏東市,必信里,2014,386,587,95,291,291,dpp
T,屏東縣,屏東市,崇禮里,2014,242,313,60,182,182,dpp
T,屏東縣,屏東市,崇智里,2014,279,412,77,202,202,dpp
T,屏東縣,屏東市,慶春里,2014,180,284,45,135,135,dpp
T,屏東縣,屏東市,楠樹里,2014,328,444,101,227,227,dpp
T,屏東縣,屏東市,扶風里,2014,491,629,167,324,324,dpp
T,屏東縣,屏東市,安樂里,2014,328,489,106,222,222,dpp
T,屏東縣,屏東市,平和里,2014,458,677,169,289,289,dpp
T,屏東縣,屏東市,金泉里,2014,496,664,142,354,354,dpp
T,屏東縣,屏東市,勝豐里,2014,313,444,95,218,218,dpp
T,屏東縣,屏東市,橋南里,2014,481,745,186,295,295,dpp
T,屏東縣,屏東市,橋南里,2014,505,781,225,280,280,dpp
T,屏東縣,屏東市,橋北里,2014,627,878,236,391,391,dpp
T,屏東縣,屏東市,大連里,2014,761,1335,354,407,407,dpp
T,屏東縣,屏東市,大連里,2014,802,1378,368,434,434,dpp
T,屏東縣,屏東市,大連里,2014,795,1364,397,398,398,dpp
T,屏東縣,屏東市,大連里,2014,731,1259,391,340,340,dpp
T,屏東縣,屏東市,大連里,2014,742,1259,372,370,370,dpp
T,屏東縣,屏東市,大連里,2014,770,1299,396,374,374,dpp
T,屏東縣,屏東市,大連里,2014,800,1261,352,448,448,dpp
T,屏東縣,屏東市,豐田里,2014,769,1283,321,448,448,dpp
T,屏東縣,屏東市,豐田里,2014,843,1342,398,445,445,dpp
T,屏東縣,屏東市,豐田里,2014,796,1336,328,468,468,dpp
T,屏東縣,屏東市,豐榮里,2014,809,1187,371,438,438,dpp
T,屏東縣,屏東市,豐榮里,2014,825,1242,339,486,486,dpp
T,屏東縣,屏東市,豐源里,2014,685,1089,355,330,330,dpp
T,屏東縣,屏東市,豐源里,2014,770,1197,359,411,411,dpp
T,屏東縣,屏東市,豐源里,2014,803,1311,350,453,453,dpp
T,屏東縣,屏東市,長春里,2014,624,974,261,363,363,dpp
T,屏東縣,屏東市,長春里,2014,605,939,279,326,326,dpp
T,屏東縣,屏東市,瑞光里,2014,855,1410,389,466,466,dpp
T,屏東縣,屏東市,瑞光里,2014,803,1381,336,467,467,dpp
T,屏東縣,屏東市,瑞光里,2014,730,1325,343,387,387,dpp
T,屏東縣,屏東市,瑞光里,2014,860,1417,381,479,479,dpp
T,屏東縣,屏東市,瑞光里,2014,833,1415,376,457,457,dpp
T,屏東縣,屏東市,湖南里,2014,762,1011,155,607,607,dpp
T,屏東縣,屏東市,湖西里,2014,1193,1528,272,921,921,dpp
T,屏東縣,屏東市,歸心里,2014,824,1097,196,628,628,dpp
T,屏東縣,屏東市,清溪里,2014,746,1175,298,448,448,dpp
T,屏東縣,屏東市,清溪里,2014,812,1258,370,442,442,dpp
T,屏東縣,屏東市,清溪里,2014,770,1207,312,458,458,dpp
T,屏東縣,屏東市,大武里,2014,802,1256,369,433,433,dpp
T,屏東縣,屏東市,大武里,2014,784,1257,358,426,426,dpp
T,屏東縣,屏東市,大武里,2014,806,1324,301,505,505,dpp
T,屏東縣,屏東市,大武里,2014,818,1296,289,529,529,dpp
T,屏東縣,屏東市,大武里,2014,824,1322,381,443,443,dpp
T,屏東縣,屏東市,大武里,2014,862,1353,355,507,507,dpp
T,屏東縣,屏東市,崇武里,2014,743,1270,629,114,114,dpp
T,屏東縣,屏東市,崇武里,2014,858,1380,558,300,300,dpp
T,屏東縣,屏東市,凌雲里,2014,439,616,265,174,174,dpp
T,屏東縣,屏東市,永昌里,2014,139,187,69,70,70,dpp
T,屏東縣,屏東市,永順里,2014,229,360,98,131,131,dpp
T,屏東縣,屏東市,鵬程里,2014,264,521,191,73,73,dpp
T,屏東縣,屏東市,安鎮里,2014,639,923,66,573,573,dpp
T,屏東縣,屏東市,安鎮里,2014,688,1022,211,477,477,dpp
T,屏東縣,屏東市,永光里,2014,670,1021,251,419,419,dpp
T,屏東縣,屏東市,長安里,2014,710,1042,203,507,507,dpp
T,屏東縣,屏東市,長安里,2014,567,845,210,357,357,dpp
T,屏東縣,屏東市,前進里,2014,982,1439,376,606,606,dpp
T,屏東縣,屏東市,前進里,2014,973,1403,337,636,636,dpp
T,屏東縣,屏東市,大洲里,2014,880,1171,224,656,656,dpp
T,屏東縣,屏東市,新興里,2014,934,1261,251,683,683,dpp
T,屏東縣,屏東市,新興里,2014,667,1194,267,400,400,dpp
T,屏東縣,屏東市,公館里,2014,1070,1416,354,716,716,dpp
T,屏東縣,屏東市,新生里,2014,943,1449,326,617,617,dpp
T,屏東縣,屏東市,新生里,2014,875,1356,296,579,579,dpp
T,屏東縣,屏東市,新生里,2014,546,893,211,335,335,dpp
T,屏東縣,屏東市,新生里,2014,878,1446,389,489,489,dpp
T,屏東縣,屏東市,頂宅里,2014,424,507,112,312,312,dpp
T,屏東縣,屏東市,頂柳里,2014,787,1036,231,556,556,dpp
T,屏東縣,屏東市,大湖里,2014,577,840,207,370,370,dpp
T,屏東縣,屏東市,大湖里,2014,671,893,189,482,482,dpp
T,屏東縣,屏東市,龍華里,2014,857,1167,287,570,570,dpp
T,屏東縣,屏東市,龍華里,2014,669,1017,220,449,449,dpp
T,屏東縣,屏東市,玉成里,2014,1077,1415,276,801,801,dpp
T,屏東縣,屏東市,擇仁里,2014,510,894,170,340,340,dpp
T,屏東縣,屏東市,建國里,2014,634,920,236,398,398,dpp
T,屏東縣,屏東市,萬年里,2014,507,708,158,349,349,dpp
T,屏東縣,屏東市,厚生里,2014,762,1223,231,531,531,dpp
T,屏東縣,屏東市,厚生里,2014,997,1566,289,708,708,dpp
T,屏東縣,屏東市,一心里,2014,693,1144,348,345,345,dpp
T,屏東縣,屏東市,義勇里,2014,734,1035,414,320,320,dpp
T,屏東縣,屏東市,光華里,2014,454,716,147,307,307,dpp
T,屏東縣,屏東市,永安里,2014,768,1253,250,518,518,dpp
T,屏東縣,屏東市,永安里,2014,869,1402,300,569,569,dpp
T,屏東縣,屏東市,永安里,2014,795,1343,308,487,487,dpp
T,屏東縣,屏東市,永安里,2014,736,1298,273,463,463,dpp
T,屏東縣,屏東市,永安里,2014,939,1481,387,552,552,dpp
T,屏東縣,屏東市,崇蘭里,2014,957,1597,518,439,439,dpp
T,屏東縣,屏東市,崇蘭里,2014,894,1502,420,474,474,dpp
T,屏東縣,屏東市,崇蘭里,2014,786,1364,413,373,373,dpp
T,屏東縣,屏東市,崇蘭里,2014,909,1554,455,454,454,dpp
T,屏東縣,屏東市,崇蘭里,2014,918,1615,537,381,381,dpp
T,屏東縣,屏東市,崇蘭里,2014,817,1379,463,354,354,dpp
T,屏東縣,屏東市,崇蘭里,2014,857,1421,376,481,481,dpp
T,屏東縣,屏東市,潭墘里,2014,760,1327,415,345,345,dpp
T,屏東縣,屏東市,潭墘里,2014,652,1133,373,279,279,dpp
T,屏東縣,屏東市,潭墘里,2014,748,1302,380,368,368,dpp
T,屏東縣,屏東市,潭墘里,2014,743,1267,427,316,316,dpp
T,屏東縣,屏東市,潭墘里,2014,854,1408,426,428,428,dpp
T,屏東縣,屏東市,潭墘里,2014,1218,2593,659,559,559,dpp
T,屏東縣,屏東市,潭墘里,2014,708,1294,354,354,354,dpp
T,屏東縣,屏東市,永城里,2014,600,1025,298,302,302,dpp
T,屏東縣,屏東市,永城里,2014,642,1089,292,350,350,dpp
T,屏東縣,屏東市,空翔里,2014,745,1180,444,301,301,dpp
T,屏東縣,屏東市,廣興里,2014,777,1075,272,505,505,dpp
T,屏東縣,屏東市,廣興里,2014,610,884,312,298,298,dpp
T,屏東縣,屏東市,勝利里,2014,691,1656,365,326,326,dpp
T,屏東縣,屏東市,勝利里,2014,673,1163,340,333,333,dpp
T,屏東縣,屏東市,勝利里,2014,641,1075,255,386,386,dpp
T,屏東縣,屏東市,勝利里,2014,665,1175,359,306,306,dpp
T,屏東縣,屏東市,斯文里,2014,548,874,223,325,325,dpp
T,屏東縣,屏東市,斯文里,2014,567,899,248,319,319,dpp
T,屏東縣,屏東市,華山里,2014,806,1181,373,433,433,dpp
T,屏東縣,屏東市,華山里,2014,684,1051,303,381,381,dpp
T,屏東縣,屏東市,華山里,2014,844,1312,436,408,408,dpp
T,屏東縣,屏東市,華山里,2014,781,1190,401,380,380,dpp
T,屏東縣,屏東市,溝美里,2014,805,1215,348,457,457,dpp
T,屏東縣,屏東市,溝美里,2014,686,1155,337,349,349,dpp
T,屏東縣,屏東市,三山里,2014,912,1294,305,607,607,dpp
T,屏東縣,屏東市,海豐里,2014,690,855,186,504,504,dpp
T,屏東縣,屏東市,仁義里,2014,811,1092,243,568,568,dpp
T,屏東縣,屏東市,北興里,2014,720,1196,322,398,398,dpp
T,屏東縣,屏東市,北興里,2014,789,1307,404,385,385,dpp
T,屏東縣,屏東市,北興里,2014,707,1153,315,392,392,dpp
T,屏東縣,屏東市,北興里,2014,635,1075,290,345,345,dpp
T,屏東縣,屏東市,北興里,2014,615,990,267,348,348,dpp
T,屏東縣,屏東市,北勢里,2014,888,1270,409,479,479,dpp
T,屏東縣,屏東市,北勢里,2014,748,1104,270,478,478,dpp
T,屏東縣,屏東市,中正里,2014,880,1442,445,435,435,dpp
T,屏東縣,屏東市,中正里,2014,752,1331,366,386,386,dpp
T,屏東縣,屏東市,中正里,2014,893,1607,457,436,436,dpp
T,屏東縣,屏東市,興樂里,2014,427,701,199,228,228,dpp
T,屏東縣,屏東市,明正里,2014,466,709,233,233,233,dpp
T,屏東縣,屏東市,太平里,2014,495,747,234,261,261,dpp
T,屏東縣,屏東市,信和里,2014,1169,1542,326,843,843,dpp
T,屏東縣,屏東市,和興里,2014,670,961,184,486,486,dpp
T,屏東縣,屏東市,仁愛里,2014,668,1036,278,390,390,dpp
T,屏東縣,屏東市,仁愛里,2014,731,1171,322,409,409,dpp
T,屏東縣,潮州鎮,潮州里,2014,381,530,160,221,221,dpp
T,屏東縣,潮州鎮,光華里,2014,1001,1579,410,591,591,dpp
T,屏東縣,潮州鎮,光華里,2014,970,1513,372,598,598,dpp
T,屏東縣,潮州鎮,光華里,2014,859,1464,367,492,492,dpp
T,屏東縣,潮州鎮,同榮里,2014,440,627,151,289,289,dpp
T,屏東縣,潮州鎮,彭城里,2014,633,839,188,445,445,dpp
T,屏東縣,潮州鎮,三星里,2014,804,1221,335,469,469,dpp
T,屏東縣,潮州鎮,三星里,2014,972,1545,393,579,579,dpp
T,屏東縣,潮州鎮,三星里,2014,703,1004,285,418,418,dpp
T,屏東縣,潮州鎮,三星里,2014,759,1142,304,455,455,dpp
T,屏東縣,潮州鎮,三共里,2014,724,1170,263,461,461,dpp
T,屏東縣,潮州鎮,三共里,2014,739,1159,276,463,463,dpp
T,屏東縣,潮州鎮,三共里,2014,903,1359,332,571,571,dpp
T,屏東縣,潮州鎮,三共里,2014,731,1144,264,467,467,dpp
T,屏東縣,潮州鎮,三共里,2014,854,1296,338,516,516,dpp
T,屏東縣,潮州鎮,三和里,2014,589,871,229,360,360,dpp
T,屏東縣,潮州鎮,三和里,2014,707,1070,272,435,435,dpp
T,屏東縣,潮州鎮,九塊里,2014,848,1140,233,615,615,dpp
T,屏東縣,潮州鎮,九塊里,2014,312,470,52,260,260,dpp
T,屏東縣,潮州鎮,新生里,2014,650,1001,231,419,419,dpp
T,屏東縣,潮州鎮,新榮里,2014,865,1250,331,534,534,dpp
T,屏東縣,潮州鎮,五魁里,2014,928,1315,315,613,613,dpp
T,屏東縣,潮州鎮,蓬萊里,2014,731,1107,258,473,473,dpp
T,屏東縣,潮州鎮,蓬萊里,2014,705,1023,186,519,519,dpp
T,屏東縣,潮州鎮,八爺里,2014,689,1073,256,433,433,dpp
T,屏東縣,潮州鎮,八爺里,2014,729,1043,285,444,444,dpp
T,屏東縣,潮州鎮,永春里,2014,958,1469,328,630,630,dpp
T,屏東縣,潮州鎮,永春里,2014,955,1460,398,557,557,dpp
T,屏東縣,潮州鎮,永春里,2014,955,1522,403,552,552,dpp
T,屏東縣,潮州鎮,永春里,2014,663,1032,230,433,433,dpp
T,屏東縣,潮州鎮,永春里,2014,595,966,221,374,374,dpp
T,屏東縣,潮州鎮,富春里,2014,827,1229,316,511,511,dpp
T,屏東縣,潮州鎮,光春里,2014,871,1294,269,602,602,dpp
T,屏東縣,潮州鎮,興美里,2014,643,879,180,463,463,dpp
T,屏東縣,潮州鎮,檨子里,2014,358,482,136,222,222,dpp
T,屏東縣,潮州鎮,泗林里,2014,1158,1562,397,761,761,dpp
T,屏東縣,潮州鎮,四春里,2014,589,825,170,419,419,dpp
T,屏東縣,潮州鎮,四春里,2014,672,953,193,479,479,dpp
T,屏東縣,潮州鎮,崙東里,2014,775,1177,261,514,514,dpp
T,屏東縣,潮州鎮,崙東里,2014,245,322,54,191,191,dpp
T,屏東縣,東港鎮,新勝里,2014,744,997,245,499,499,dpp
T,屏東縣,東港鎮,新勝里,2014,785,1091,229,556,556,dpp
T,屏東縣,東港鎮,頂新里,2014,412,537,138,274,274,dpp
T,屏東縣,東港鎮,頂中里,2014,302,413,93,209,209,dpp
T,屏東縣,東港鎮,東和里,2014,450,661,163,287,287,dpp
T,屏東縣,東港鎮,興台里,2014,394,511,145,249,249,dpp
T,屏東縣,東港鎮,興東里,2014,1152,1576,384,768,768,dpp
T,屏東縣,東港鎮,興東里,2014,957,1384,330,627,627,dpp
T,屏東縣,東港鎮,興東里,2014,1050,1517,384,666,666,dpp
T,屏東縣,東港鎮,興東里,2014,1279,1839,392,887,887,dpp
T,屏東縣,東港鎮,興東里,2014,1063,1492,323,740,740,dpp
T,屏東縣,東港鎮,興農里,2014,903,1164,254,649,649,dpp
T,屏東縣,東港鎮,中興里,2014,473,689,171,302,302,dpp
T,屏東縣,東港鎮,朝安里,2014,782,1096,247,535,535,dpp
T,屏東縣,東港鎮,朝安里,2014,376,586,81,295,295,dpp
T,屏東縣,東港鎮,八德里,2014,599,776,167,432,432,dpp
T,屏東縣,東港鎮,東隆里,2014,875,1237,285,590,590,dpp
T,屏東縣,東港鎮,豐漁里,2014,483,609,142,341,341,dpp
T,屏東縣,東港鎮,盛漁里,2014,942,1299,256,686,686,dpp
T,屏東縣,東港鎮,興漁里,2014,521,712,142,379,379,dpp
T,屏東縣,東港鎮,興漁里,2014,819,1131,215,604,604,dpp
T,屏東縣,東港鎮,鎮海里,2014,872,1155,232,640,640,dpp
T,屏東縣,東港鎮,鎮海里,2014,1091,1514,256,835,835,dpp
T,屏東縣,東港鎮,嘉蓮里,2014,587,792,103,484,484,dpp
T,屏東縣,東港鎮,嘉蓮里,2014,709,932,271,438,438,dpp
T,屏東縣,東港鎮,南平里,2014,343,439,160,183,183,dpp
T,屏東縣,東港鎮,南平里,2014,983,1205,520,463,463,dpp
T,屏東縣,東港鎮,船頭里,2014,1030,1397,356,674,674,dpp
T,屏東縣,東港鎮,船頭里,2014,1277,1824,439,838,838,dpp
