HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
T,屏東縣,內埔鄉,義亭村,2012,409,553,243,154
T,屏東縣,內埔鄉,美和村,2012,1561,2168,841,639
T,屏東縣,內埔鄉,和興村,2012,1823,2491,990,777
T,屏東縣,內埔鄉,東寧村,2012,3063,4231,1647,1319
T,屏東縣,內埔鄉,豐田村,2012,1832,2598,1012,734
T,屏東縣,內埔鄉,振豐村,2012,1277,1653,687,531
T,屏東縣,內埔鄉,富田村,2012,1427,1892,903,464
T,屏東縣,內埔鄉,竹圍村,2012,1200,1681,742,393
T,屏東縣,內埔鄉,東勢村,2012,2133,2991,1405,648
T,屏東縣,內埔鄉,東片村,2012,702,932,451,218
T,屏東縣,內埔鄉,上樹村,2012,792,1061,495,252
T,屏東縣,內埔鄉,老埤村,2012,1491,2313,956,443
T,屏東縣,內埔鄉,中林村,2012,1050,1523,701,250
T,屏東縣,內埔鄉,龍泉村,2012,1683,2333,855,748
T,屏東縣,內埔鄉,龍潭村,2012,1544,2182,638,828
T,屏東縣,內埔鄉,建興村,2012,616,955,324,249
T,屏東縣,內埔鄉,大新村,2012,1209,1692,670,443
T,屏東縣,內埔鄉,黎明村,2012,1590,2266,978,415
T,屏東縣,內埔鄉,隘寮村,2012,742,1099,397,245
T,屏東縣,內埔鄉,水門村,2012,495,683,263,161
T,屏東縣,瑪家鄉,瑪家村,2012,10,13,3,5
T,屏東縣,瑪家鄉,北葉村,2012,38,61,6,30
T,屏東縣,瑪家鄉,三和村,2012,54,92,7,42
T,屏東縣,瑪家鄉,山村,2012,24,50,9,14
T,屏東縣,瑪家鄉,佳義村,2012,25,37,8,16
T,屏東縣,瑪家鄉,排灣村,2012,6,13,3,3
T,屏東縣,泰武鄉,佳平村,2012,30,38,6,24
T,屏東縣,泰武鄉,武潭村,2012,16,25,6,9
T,屏東縣,泰武鄉,平和村,2012,16,26,7,8
T,屏東縣,泰武鄉,萬安村,2012,13,25,4,8
T,屏東縣,泰武鄉,佳興村,2012,7,15,2,5
T,屏東縣,泰武鄉,泰武村,2012,8,14,1,6
T,屏東縣,竹田鄉,竹田村,2012,1097,1470,604,457
T,屏東縣,竹田鄉,竹南村,2012,622,859,409,188
T,屏東縣,竹田鄉,糶糴村,2012,546,712,314,208
T,屏東縣,竹田鄉,履豐村,2012,486,609,276,190
T,屏東縣,竹田鄉,頭崙村,2012,980,1276,570,370
T,屏東縣,竹田鄉,二崙村,2012,791,989,466,306
T,屏東縣,竹田鄉,美崙村,2012,520,670,309,190
T,屏東縣,竹田鄉,南勢村,2012,350,472,209,114
T,屏東縣,竹田鄉,西勢村,2012,1886,2536,1066,722
T,屏東縣,竹田鄉,福田村,2012,383,468,232,124
T,屏東縣,竹田鄉,永豐村,2012,498,771,286,194
T,屏東縣,竹田鄉,六巷村,2012,556,760,365,156
T,屏東縣,竹田鄉,泗洲村,2012,766,1090,440,283
T,屏東縣,竹田鄉,大湖村,2012,881,1176,565,281
T,屏東縣,竹田鄉,鳳明村,2012,885,1141,425,422
T,屏東縣,萬巒鄉,萬巒村,2012,925,1253,580,312
T,屏東縣,萬巒鄉,萬全村,2012,560,759,325,213
T,屏東縣,萬巒鄉,萬和村,2012,1145,1543,680,422
T,屏東縣,萬巒鄉,鹿寮村,2012,677,929,449,211
T,屏東縣,萬巒鄉,硫黃村,2012,387,543,251,119
T,屏東縣,萬巒鄉,泗溝村,2012,814,1126,495,299
T,屏東縣,萬巒鄉,五溝村,2012,793,1073,464,308
T,屏東縣,萬巒鄉,成德村,2012,924,1219,608,294
T,屏東縣,萬巒鄉,赤山村,2012,1011,1578,631,327
T,屏東縣,萬巒鄉,萬金村,2012,1377,1893,896,420
T,屏東縣,萬巒鄉,佳佐村,2012,1128,1544,743,341
T,屏東縣,萬巒鄉,佳和村,2012,1094,1467,515,546
T,屏東縣,萬巒鄉,新厝村,2012,750,1050,563,169
T,屏東縣,萬巒鄉,新置村,2012,714,1044,477,198
T,屏東縣,潮州鎮,潮州里,2012,404,544,190,189
T,屏東縣,潮州鎮,光華里,2012,2935,4221,1476,1355
T,屏東縣,潮州鎮,同榮里,2012,491,629,308,165
T,屏東縣,潮州鎮,彭城里,2012,616,838,406,161
T,屏東縣,潮州鎮,三星里,2012,3257,4510,1542,1544
T,屏東縣,潮州鎮,三共里,2012,4157,5809,2131,1819
T,屏東縣,潮州鎮,三和里,2012,1332,1856,703,544
T,屏東縣,潮州鎮,九塊里,2012,1101,1602,713,283
T,屏東縣,潮州鎮,新生里,2012,740,1021,409,302
T,屏東縣,潮州鎮,新榮里,2012,936,1295,471,416
T,屏東縣,潮州鎮,五魁里,2012,909,1269,528,326
T,屏東縣,潮州鎮,蓬萊里,2012,1475,2057,873,514
T,屏東縣,潮州鎮,八爺里,2012,1494,2086,814,607
T,屏東縣,潮州鎮,永春里,2012,4148,5926,2138,1792
T,屏東縣,潮州鎮,富春里,2012,839,1181,417,380
T,屏東縣,潮州鎮,光春里,2012,894,1256,520,323
T,屏東縣,潮州鎮,興美里,2012,620,876,372,216
T,屏東縣,潮州鎮,檨子里,2012,330,530,172,123
T,屏東縣,潮州鎮,泗林里,2012,1127,1535,645,415
T,屏東縣,潮州鎮,四春里,2012,1286,1839,864,348
T,屏東縣,潮州鎮,崙東里,2012,1036,1505,682,303
T,屏東縣,屏東市,武廟里、大同里、端正里,2012,978,1316,526,452
T,屏東縣,屏東市,光榮里、民權里,2012,1010,1372,520,490
T,屏東縣,屏東市,文明里、泰安里,2012,682,913,243,439
T,屏東縣,屏東市,維新里,2012,1952,2709,1046,906
T,屏東縣,屏東市,大埔里、必信里,2012,998,1373,573,425
T,屏東縣,屏東市,崇智里、崇禮里,2012,577,763,335,242
T,屏東縣,屏東市,楠樹里、扶風里、慶春里,2012,1095,1406,640,455
T,屏東縣,屏東市,安樂里、平和里,2012,940,1252,501,439
T,屏東縣,屏東市,金泉里、勝豐里,2012,863,1137,492,371
T,屏東縣,屏東市,橋南里,2012,1069,1501,502,567
T,屏東縣,屏東市,橋北里,2012,656,897,294,362
T,屏東縣,屏東市,大連里,2012,6808,9131,2771,4037
T,屏東縣,屏東市,豐田里,2012,2833,3936,1268,1565
T,屏東縣,屏東市,豐榮里,2012,1837,2428,809,1028
T,屏東縣,屏東市,豐源里,2012,2658,3578,1163,1495
T,屏東縣,屏東市,長春里,2012,1390,1905,648,742
T,屏東縣,屏東市,瑞光里,2012,4831,6738,2172,2659
T,屏東縣,屏東市,湖南里,2012,731,1001,453,278
T,屏東縣,屏東市,湖西里,2012,1095,1434,742,353
T,屏東縣,屏東市,歸心里,2012,816,1088,517,299
T,屏東縣,屏東市,清溪里,2012,2553,3492,1176,1377
T,屏東縣,屏東市,大武里,2012,5558,7534,2538,3020
T,屏東縣,屏東市,崇武里,2012,1915,2563,301,1614
T,屏東縣,屏東市,永順里、永昌里,2012,401,547,166,235
T,屏東縣,屏東市,凌雲里、鵬程里,2012,963,1329,192,771
T,屏東縣,屏東市,安鎮里,2012,1465,1949,886,579
T,屏東縣,屏東市,永光里,2012,740,1063,389,351
T,屏東縣,屏東市,長安里,2012,1317,1858,812,505
T,屏東縣,屏東市,前進里,2012,2064,2801,1178,886
T,屏東縣,屏東市,大洲里,2012,841,1157,558,283
T,屏東縣,屏東市,新興里,2012,1741,2381,951,790
T,屏東縣,屏東市,公館里,2012,1037,1378,601,436
T,屏東縣,屏東市,新生里,2012,3671,5059,1835,1836
T,屏東縣,屏東市,頂宅里,2012,380,494,257,123
T,屏東縣,屏東市,頂柳里,2012,784,1037,419,365
T,屏東縣,屏東市,大湖里,2012,1201,1650,667,534
T,屏東縣,屏東市,龍華里,2012,1629,2170,869,760
T,屏東縣,屏東市,玉成里,2012,1088,1398,659,429
T,屏東縣,屏東市,擇仁里,2012,621,912,361,260
T,屏東縣,屏東市,建國里,2012,630,861,312,318
T,屏東縣,屏東市,萬年里,2012,529,718,290,239
T,屏東縣,屏東市,厚生里,2012,2119,2902,1276,843
T,屏東縣,屏東市,一心里、義勇里,2012,1517,2020,549,968
T,屏東縣,屏東市,光華里,2012,505,717,276,229
T,屏東縣,屏東市,永安里,2012,4781,6691,2433,2348
T,屏東縣,屏東市,崇蘭里,2012,7206,9652,2585,4621
T,屏東縣,屏東市,潭墘里,2012,6705,9350,2341,4364
T,屏東縣,屏東市,永城里,2012,1450,2113,599,851
T,屏東縣,屏東市,空翔里,2012,923,1215,246,677
T,屏東縣,屏東市,廣興里,2012,1439,1927,677,762
T,屏東縣,屏東市,勝利里,2012,3191,4925,1182,2009
T,屏東縣,屏東市,斯文里,2012,1412,1873,603,809
T,屏東縣,屏東市,華山里,2012,3560,4679,1439,2121
T,屏東縣,屏東市,溝美里,2012,1778,2430,763,1015
T,屏東縣,屏東市,三山里,2012,975,1284,577,398
T,屏東縣,屏東市,海豐里,2012,662,852,419,243
T,屏東縣,屏東市,仁義里,2012,828,1107,467,361
T,屏東縣,屏東市,北興里,2012,4046,5484,1798,2248
T,屏東縣,屏東市,北勢里,2012,1753,2339,864,889
T,屏東縣,屏東市,中正里,2012,3087,4188,1265,1822
T,屏東縣,屏東市,太平里,2012,602,809,254,348
T,屏東縣,屏東市,興樂里、明正里,2012,1135,1508,487,648
T,屏東縣,屏東市,信和里,2012,1082,1491,671,411
T,屏東縣,屏東市,和興里,2012,715,958,447,268
T,屏東縣,屏東市,仁愛里,2012,1693,2270,719,974
T,屏東縣,麟洛鄉,新田村,2012,1494,1974,827,667
T,屏東縣,麟洛鄉,麟頂村,2012,670,881,370,300
T,屏東縣,麟洛鄉,麟蹄村,2012,1190,1578,718,472
T,屏東縣,麟洛鄉,麟趾村,2012,1841,2454,1026,815
T,屏東縣,麟洛鄉,田中村,2012,879,1153,562,317
T,屏東縣,麟洛鄉,田心村,2012,636,811,374,262
T,屏東縣,麟洛鄉,田道村,2012,508,670,322,186
T,屏東縣,萬丹鄉,香社村,2012,1108,1477,565,543
T,屏東縣,萬丹鄉,新庄村,2012,1533,1991,825,708
T,屏東縣,萬丹鄉,新鐘村,2012,1475,1971,635,840
T,屏東縣,萬丹鄉,水仙村,2012,414,553,188,226
T,屏東縣,萬丹鄉,興全村,2012,879,1161,429,450
T,屏東縣,萬丹鄉,興安村,2012,628,825,375,253
T,屏東縣,萬丹鄉,甘棠村,2012,279,394,150,129
T,屏東縣,萬丹鄉,萬惠村,2012,646,847,311,335
T,屏東縣,萬丹鄉,萬全村,2012,2526,3385,1258,1268
T,屏東縣,萬丹鄉,萬後村,2012,431,587,223,208
T,屏東縣,萬丹鄉,萬安村,2012,437,578,219,218
T,屏東縣,萬丹鄉,萬生村,2012,1072,1388,560,512
T,屏東縣,萬丹鄉,寶厝村,2012,1580,2155,781,799
T,屏東縣,萬丹鄉,四維村,2012,1343,1823,758,585
T,屏東縣,萬丹鄉,竹林村,2012,1174,1595,645,529
T,屏東縣,萬丹鄉,水泉村,2012,1173,1550,667,506
T,屏東縣,萬丹鄉,田厝村,2012,734,934,476,258
T,屏東縣,萬丹鄉,崙頂村,2012,1320,1795,771,549
T,屏東縣,萬丹鄉,北村,2012,1182,1531,746,436
T,屏東縣,萬丹鄉,南村,2012,987,1369,555,432
T,屏東縣,萬丹鄉,後村村,2012,806,1039,444,362
T,屏東縣,萬丹鄉,灣內村,2012,999,1303,601,398
T,屏東縣,萬丹鄉,上村村,2012,573,717,330,243
T,屏東縣,萬丹鄉,加興村,2012,931,1170,593,338
T,屏東縣,萬丹鄉,社口村,2012,991,1289,473,518
T,屏東縣,萬丹鄉,磚寮村,2012,697,934,368,329
T,屏東縣,萬丹鄉,社皮村,2012,1454,1876,847,607
T,屏東縣,萬丹鄉,社中村,2012,1198,1582,787,411
T,屏東縣,萬丹鄉,社上村,2012,1156,1524,691,465
T,屏東縣,萬丹鄉,廣安村,2012,1627,2118,947,680
T,屏東縣,新園鄉,瓦村,2012,1198,1624,859,318
T,屏東縣,新園鄉,仙吉村,2012,1672,2403,1123,534
T,屏東縣,新園鄉,田洋村,2012,1562,2051,1112,428
T,屏東縣,新園鄉,港墘村,2012,612,803,396,201
T,屏東縣,新園鄉,內庄村,2012,630,817,396,221
T,屏東縣,新園鄉,新東村,2012,1695,2241,1052,617
T,屏東縣,新園鄉,新園村,2012,1595,2156,1034,541
T,屏東縣,新園鄉,港西村,2012,1604,2116,981,612
T,屏東縣,新園鄉,五房村,2012,2010,2779,1333,642
T,屏東縣,新園鄉,烏龍村,2012,942,1229,687,243
T,屏東縣,新園鄉,興龍村,2012,1628,2155,1266,349
T,屏東縣,新園鄉,中洲村,2012,1237,1647,994,232
T,屏東縣,新園鄉,南龍村,2012,1065,1423,821,228
T,屏東縣,新園鄉,鹽埔村,2012,3020,4214,2348,651
T,屏東縣,新園鄉,共和村,2012,1632,2228,1259,361
T,屏東縣,崁頂鄉,崁頂村,2012,1597,2200,986,588
T,屏東縣,崁頂鄉,園寮村,2012,1308,1832,828,458
T,屏東縣,崁頂鄉,力社村,2012,973,1305,701,252
T,屏東縣,崁頂鄉,圍內村,2012,888,1222,594,283
T,屏東縣,崁頂鄉,洲子村,2012,719,967,497,207
T,屏東縣,崁頂鄉,北勢村,2012,1119,1538,839,262
T,屏東縣,崁頂鄉,越溪村,2012,671,923,498,166
T,屏東縣,崁頂鄉,港東村,2012,1353,1839,963,370
T,屏東縣,南州鄉,溪洲村,2012,1251,1727,822,419
T,屏東縣,南州鄉,溪南村,2012,725,949,443,275
T,屏東縣,南州鄉,仁里村,2012,351,484,248,98
T,屏東縣,南州鄉,溪北村,2012,510,671,227,276
T,屏東縣,南州鄉,七塊村,2012,743,1052,485,252
T,屏東縣,南州鄉,萬華村,2012,728,1008,494,223
T,屏東縣,南州鄉,米崙村,2012,752,1031,479,266
T,屏東縣,南州鄉,壽元村,2012,752,1082,546,195
T,屏東縣,南州鄉,同安村,2012,678,925,489,181
T,屏東縣,南州鄉,南安村,2012,405,550,315,85
T,屏東縣,新埤鄉,新埤村,2012,1426,1970,836,574
T,屏東縣,新埤鄉,建功村,2012,837,1102,536,287
T,屏東縣,新埤鄉,打鐵村,2012,748,967,445,294
T,屏東縣,新埤鄉,南豐村,2012,540,734,342,191
T,屏東縣,新埤鄉,萬隆村,2012,1124,1632,682,423
T,屏東縣,新埤鄉,餉潭村,2012,833,1255,588,214
T,屏東縣,新埤鄉,箕湖村,2012,667,1047,390,261
T,屏東縣,來義鄉,來義村,2012,13,27,5,7
T,屏東縣,來義鄉,義林村,2012,7,12,2,5
T,屏東縣,來義鄉,丹林村,2012,13,28,1,12
T,屏東縣,來義鄉,古樓村,2012,24,42,7,14
T,屏東縣,來義鄉,文樂村,2012,9,15,2,7
T,屏東縣,來義鄉,望嘉村,2012,16,27,2,13
T,屏東縣,來義鄉,南和村,2012,18,36,3,15
T,屏東縣,東港鎮,新勝里,2012,1618,2125,1072,537
T,屏東縣,東港鎮,頂新里,2012,419,546,259,155
T,屏東縣,東港鎮,頂中里,2012,347,453,239,104
T,屏東縣,東港鎮,東和里,2012,469,668,307,160
T,屏東縣,東港鎮,興台里,2012,389,512,243,144
T,屏東縣,東港鎮,興東里,2012,5422,7410,3560,1807
T,屏東縣,東港鎮,興農里,2012,732,952,496,229
T,屏東縣,東港鎮,中興里,2012,524,711,302,220
T,屏東縣,東港鎮,朝安里,2012,1252,1734,853,393
T,屏東縣,東港鎮,八德里,2012,593,826,403,185
T,屏東縣,東港鎮,東隆里,2012,949,1275,640,299
T,屏東縣,東港鎮,豐漁里,2012,473,638,328,138
T,屏東縣,東港鎮,盛漁里,2012,920,1327,693,220
T,屏東縣,東港鎮,興漁里,2012,1386,1897,1009,369
T,屏東縣,東港鎮,鎮海里,2012,1927,2671,1410,492
T,屏東縣,東港鎮,嘉蓮里,2012,1239,1703,863,362
T,屏東縣,東港鎮,南平里,2012,1171,1663,758,407
T,屏東縣,東港鎮,船頭里,2012,3341,4681,2210,1098
T,屏東縣,東港鎮,下里,2012,1416,1900,1116,291
T,屏東縣,東港鎮,大潭里,2012,1122,1569,761,354
T,屏東縣,東港鎮,興和里,2012,732,1009,568,158
T,屏東縣,東港鎮,共和里,2012,422,589,160,260
T,屏東縣,東港鎮,大鵬里,2012,130,176,40,89
T,屏東縣,林邊鄉,林邊村,2012,1087,1462,785,294
T,屏東縣,林邊鄉,光林村,2012,1168,1623,810,346
T,屏東縣,林邊鄉,中林村,2012,582,796,396,182
T,屏東縣,林邊鄉,永樂村,2012,2533,3271,1754,758
T,屏東縣,林邊鄉,仁和村,2012,1216,1633,884,317
T,屏東縣,林邊鄉,田厝村,2012,654,905,431,217
T,屏東縣,林邊鄉,崎村,2012,852,1311,607,235
T,屏東縣,林邊鄉,水利村,2012,1240,1864,810,413
T,屏東縣,林邊鄉,竹林村,2012,1710,2308,1015,681
T,屏東縣,林邊鄉,鎮安村,2012,826,1126,589,229
T,屏東縣,佳冬鄉,佳冬村,2012,1039,1462,702,329
T,屏東縣,佳冬鄉,六根村,2012,1022,1440,650,356
T,屏東縣,佳冬鄉,賴家村,2012,639,863,466,168
T,屏東縣,佳冬鄉,萬建村,2012,1231,1756,848,367
T,屏東縣,佳冬鄉,石光村,2012,1425,1980,1083,325
T,屏東縣,佳冬鄉,玉光村,2012,1468,2092,1074,373
T,屏東縣,佳冬鄉,昌隆村,2012,792,1064,538,246
T,屏東縣,佳冬鄉,豐隆村,2012,538,747,378,149
T,屏東縣,佳冬鄉,大同村,2012,841,1148,599,226
T,屏東縣,佳冬鄉,羌園村,2012,782,1048,570,201
T,屏東縣,佳冬鄉,燄溫村,2012,783,1143,505,264
T,屏東縣,佳冬鄉,塭豐村,2012,1606,2353,968,623
T,屏東縣,枋寮鄉,枋寮村,2012,827,1202,467,346
T,屏東縣,枋寮鄉,新龍村,2012,560,836,281,277
T,屏東縣,枋寮鄉,保生村,2012,656,954,454,193
T,屏東縣,枋寮鄉,中寮村,2012,465,643,304,156
T,屏東縣,枋寮鄉,安樂村,2012,1171,1643,776,385
T,屏東縣,枋寮鄉,隆山村,2012,2586,3782,1788,775
T,屏東縣,枋寮鄉,天時村,2012,1404,1935,989,404
T,屏東縣,枋寮鄉,地利村,2012,1117,1553,738,370
T,屏東縣,枋寮鄉,人和村,2012,1520,2180,956,547
T,屏東縣,枋寮鄉,內寮村,2012,432,668,340,89
T,屏東縣,枋寮鄉,新開村,2012,543,859,330,207
T,屏東縣,枋寮鄉,東海村,2012,1936,2704,1191,729
T,屏東縣,枋寮鄉,大庄村,2012,468,620,328,134
T,屏東縣,枋寮鄉,太源村,2012,586,914,363,217
T,屏東縣,枋寮鄉,玉泉村,2012,270,375,185,81
T,屏東縣,春日鄉,春日村,2012,10,34,2,5
T,屏東縣,春日鄉,古華村,2012,18,29,10,8
T,屏東縣,春日鄉,士文村,2012,5,6,3,2
T,屏東縣,春日鄉,七佳村,2012,32,61,8,24
T,屏東縣,春日鄉,歸崇村,2012,49,76,15,34
T,屏東縣,春日鄉,力里村,2012,5,11,2,3
T,屏東縣,枋山鄉,枋山村,2012,698,984,410,285
T,屏東縣,枋山鄉,加祿村,2012,1336,1808,934,390
T,屏東縣,枋山鄉,楓港村,2012,645,1002,506,132
T,屏東縣,枋山鄉,善餘村,2012,555,876,416,133
T,屏東縣,獅子鄉,楓林村,2012,26,44,8,18
T,屏東縣,獅子鄉,丹路村,2012,21,51,3,17
T,屏東縣,獅子鄉,草埔村,2012,11,27,3,7
T,屏東縣,獅子鄉,內文村,2012,5,8,0,5
T,屏東縣,獅子鄉,竹坑村,2012,14,19,5,9
T,屏東縣,獅子鄉,獅子村,2012,7,20,3,4
T,屏東縣,獅子鄉,內獅村,2012,26,32,7,18
T,屏東縣,獅子鄉,南世村,2012,4,7,1,3
T,屏東縣,牡丹鄉,石門村,2012,79,134,26,53
T,屏東縣,牡丹鄉,牡丹村,2012,9,22,1,8
T,屏東縣,牡丹鄉,東源村,2012,12,21,7,4
T,屏東縣,牡丹鄉,旭海村,2012,53,101,18,33
T,屏東縣,牡丹鄉,高士村,2012,19,32,4,14
T,屏東縣,牡丹鄉,四林村,2012,16,29,8,7
T,屏東縣,車城鄉,海口村,2012,478,744,330,143
T,屏東縣,車城鄉,田中村,2012,411,636,294,115
T,屏東縣,車城鄉,福興村,2012,883,1334,632,245
T,屏東縣,車城鄉,福安村,2012,399,560,323,75
T,屏東縣,車城鄉,統埔村,2012,231,380,158,72
T,屏東縣,車城鄉,溫泉村,2012,563,890,377,181
T,屏東縣,車城鄉,保力村,2012,753,1219,542,204
T,屏東縣,車城鄉,新街村,2012,281,385,230,48
T,屏東縣,車城鄉,埔墘村,2012,255,434,151,101
T,屏東縣,車城鄉,射寮村,2012,299,487,189,101
T,屏東縣,車城鄉,後灣村,2012,254,456,165,85
T,屏東縣,滿州鄉,滿州村,2012,743,1228,429,304
T,屏東縣,滿州鄉,里德村,2012,127,252,73,52
T,屏東縣,滿州鄉,林村,2012,267,466,195,70
T,屏東縣,滿州鄉,永靖村,2012,593,1028,348,236
T,屏東縣,滿州鄉,港口村,2012,689,1089,460,225
T,屏東縣,滿州鄉,長樂村,2012,303,566,191,105
T,屏東縣,滿州鄉,九棚村,2012,121,250,85,33
T,屏東縣,滿州鄉,港仔村,2012,183,295,117,64
T,屏東縣,恆春鎮,城南里,2012,582,894,294,282
T,屏東縣,恆春鎮,城北里,2012,1287,2009,725,548
T,屏東縣,恆春鎮,城西里,2012,690,996,379,306
T,屏東縣,恆春鎮,網紗里,2012,1622,2567,983,621
T,屏東縣,恆春鎮,仁壽里,2012,457,752,287,166
T,屏東縣,恆春鎮,茄湖里,2012,311,478,210,98
T,屏東縣,恆春鎮,頭溝里,2012,270,463,167,100
T,屏東縣,恆春鎮,四溝里,2012,567,954,391,171
T,屏東縣,恆春鎮,德和里,2012,530,807,339,185
T,屏東縣,恆春鎮,龍水里,2012,605,988,390,209
T,屏東縣,恆春鎮,山海里,2012,964,1526,647,310
T,屏東縣,恆春鎮,大光里,2012,1172,1970,725,437
T,屏東縣,恆春鎮,水泉里,2012,809,1322,547,245
T,屏東縣,恆春鎮,山里,2012,2289,3626,1331,933
T,屏東縣,恆春鎮,南灣里,2012,926,1544,563,354
T,屏東縣,恆春鎮,墾丁里,2012,883,1205,487,392
T,屏東縣,恆春鎮,鵝鑾里,2012,640,1030,382,244
T,屏東縣,琉球鄉,本福村,2012,1061,1923,710,343
T,屏東縣,琉球鄉,中福村,2012,618,1106,359,252
T,屏東縣,琉球鄉,漁福村,2012,485,908,250,230
T,屏東縣,琉球鄉,大福村,2012,762,1522,393,360
T,屏東縣,琉球鄉,南福村,2012,493,1091,295,194
T,屏東縣,琉球鄉,天福村,2012,479,997,276,200
T,屏東縣,琉球鄉,上福村,2012,734,1511,459,268
T,屏東縣,琉球鄉,杉福村,2012,371,761,209,160
T,屏東縣,里港鄉,玉田村,2016,1866,2838,1442,424
T,屏東縣,里港鄉,塔樓村,2016,978,1504,791,187
T,屏東縣,里港鄉,潮厝村,2016,983,1518,805,178
T,屏東縣,里港鄉,大平村,2016,725,1113,495,230
T,屏東縣,里港鄉,永春村,2016,545,830,397,148
T,屏東縣,里港鄉,春林村,2016,816,1263,628,188
T,屏東縣,里港鄉,過江村,2016,1213,1942,890,323
T,屏東縣,里港鄉,鐵店村,2016,914,1366,692,222
T,屏東縣,里港鄉,茄苳村,2016,1130,1598,884,246
T,屏東縣,里港鄉,載興村,2016,1599,2386,1292,307
T,屏東縣,里港鄉,土庫村,2016,1263,1999,716,547
T,屏東縣,里港鄉,三廍村,2016,1175,1792,802,373
T,屏東縣,里港鄉,中和村,2016,558,923,372,186
T,屏東縣,里港鄉,瀰力村,2016,337,491,260,77
T,屏東縣,高樹鄉,高樹村,2016,1355,2088,1069,286
T,屏東縣,高樹鄉,長榮村,2016,826,1248,689,137
T,屏東縣,高樹鄉,東興村,2016,518,754,437,81
T,屏東縣,高樹鄉,東振村,2016,393,610,299,94
T,屏東縣,高樹鄉,源泉村,2016,622,987,489,133
T,屏東縣,高樹鄉,建興村,2016,705,1138,598,107
T,屏東縣,高樹鄉,大埔村,2016,370,588,268,102
T,屏東縣,高樹鄉,菜寮村,2016,547,793,462,85
T,屏東縣,高樹鄉,司馬村,2016,407,655,256,151
T,屏東縣,高樹鄉,舊寮村,2016,763,1224,543,220
T,屏東縣,高樹鄉,新豐村,2016,860,1450,640,220
T,屏東縣,高樹鄉,泰山村,2016,1052,1787,779,273
T,屏東縣,高樹鄉,南華村,2016,757,1210,565,192
T,屏東縣,高樹鄉,廣福村,2016,656,996,525,131
T,屏東縣,高樹鄉,廣興村,2016,630,1051,483,147
T,屏東縣,高樹鄉,舊庄村,2016,598,979,474,124
T,屏東縣,高樹鄉,田子村,2016,625,1037,495,130
T,屏東縣,高樹鄉,鹽樹村,2016,785,1220,559,226
T,屏東縣,高樹鄉,新南村,2016,913,1442,709,204
T,屏東縣,三地門鄉,大社村,2016,8,14,6,2
T,屏東縣,三地門鄉,德文村,2016,4,9,2,2
T,屏東縣,三地門鄉,達來村,2016,6,11,1,5
T,屏東縣,三地門鄉,三地村,2016,48,77,14,34
T,屏東縣,三地門鄉,賽嘉村,2016,17,47,7,10
T,屏東縣,三地門鄉,口社村,2016,20,35,6,14
T,屏東縣,三地門鄉,馬兒村,2016,9,16,4,5
T,屏東縣,三地門鄉,安坡村,2016,25,34,15,10
T,屏東縣,三地門鄉,青山村,2016,29,63,9,20
T,屏東縣,三地門鄉,青葉村,2016,25,40,5,20
T,屏東縣,霧臺鄉,霧台村,2016,8,21,5,3
T,屏東縣,霧臺鄉,吉露村,2016,6,7,1,5
T,屏東縣,霧臺鄉,阿禮村,2016,4,7,2,2
T,屏東縣,霧臺鄉,大武村,2016,4,9,2,2
T,屏東縣,霧臺鄉,佳暮村,2016,0,1,0,0
T,屏東縣,霧臺鄉,好茶村,2016,10,13,4,6
T,屏東縣,九如鄉,九清村,2016,996,1452,819,177
T,屏東縣,九如鄉,九塊村,2016,898,1298,705,193
T,屏東縣,九如鄉,九明村,2016,1004,1514,789,215
T,屏東縣,九如鄉,大坵村,2016,683,1062,559,124
T,屏東縣,九如鄉,玉水村,2016,850,1254,681,169
T,屏東縣,九如鄉,玉泉村,2016,978,1488,736,242
T,屏東縣,九如鄉,東寧村,2016,2773,4152,2125,648
T,屏東縣,九如鄉,三塊村,2016,953,1461,781,172
T,屏東縣,九如鄉,耆老村,2016,811,1194,652,159
T,屏東縣,九如鄉,後庄村,2016,1213,1749,978,235
T,屏東縣,九如鄉,洽興村,2016,927,1382,697,230
T,屏東縣,鹽埔鄉,鹽北村,2016,1093,1806,641,452
T,屏東縣,鹽埔鄉,鹽中村,2016,1406,2335,857,549
T,屏東縣,鹽埔鄉,鹽南村,2016,1009,1647,573,436
T,屏東縣,鹽埔鄉,仕絨村,2016,604,992,336,268
T,屏東縣,鹽埔鄉,高朗村,2016,1656,2739,1167,489
T,屏東縣,鹽埔鄉,振興村,2016,1056,1809,690,366
T,屏東縣,鹽埔鄉,久愛村,2016,573,905,359,214
T,屏東縣,鹽埔鄉,新圍村,2016,1873,3044,1417,456
T,屏東縣,鹽埔鄉,新二村,2016,2090,3354,1331,759
T,屏東縣,鹽埔鄉,彭厝村,2016,636,939,411,225
T,屏東縣,鹽埔鄉,洛陽村,2016,1028,1556,644,384
T,屏東縣,鹽埔鄉,永隆村,2016,342,554,253,89
T,屏東縣,長治鄉,進興村,2016,1555,2483,1039,516
T,屏東縣,長治鄉,新潭村,2016,2102,3300,1259,843
T,屏東縣,長治鄉,潭頭村,2016,1217,1866,789,428
T,屏東縣,長治鄉,香楊村,2016,1503,2319,941,562
T,屏東縣,長治鄉,長興村,2016,680,1036,423,257
