HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
Q,嘉義縣,大林鎮,三角里,2008,436,808,174,220
Q,嘉義縣,大林鎮,三村里,2008,428,792,190,185
Q,嘉義縣,梅山鄉,梅東村,2008,1144,2390,578,468
Q,嘉義縣,梅山鄉,梅南村,2008,500,983,204,261
Q,嘉義縣,梅山鄉,梅北村,2008,2017,4076,967,876
Q,嘉義縣,梅山鄉,過山村,2008,289,577,131,130
Q,嘉義縣,梅山鄉,圳南村,2008,235,473,122,91
Q,嘉義縣,梅山鄉,圳北村,2008,296,672,108,156
Q,嘉義縣,梅山鄉,雙溪村,2008,325,598,167,127
Q,嘉義縣,梅山鄉,大南村,2008,845,1732,391,380
Q,嘉義縣,梅山鄉,安靖村,2008,400,899,155,197
Q,嘉義縣,梅山鄉,永興村,2008,242,519,123,102
Q,嘉義縣,梅山鄉,半天村,2008,210,426,111,79
Q,嘉義縣,梅山鄉,太平村,2008,244,501,91,115
Q,嘉義縣,梅山鄉,太興村,2008,233,421,80,128
Q,嘉義縣,梅山鄉,龍眼村,2008,217,444,149,49
Q,嘉義縣,梅山鄉,碧湖村,2008,142,276,49,76
Q,嘉義縣,梅山鄉,瑞峰村,2008,370,773,160,151
Q,嘉義縣,梅山鄉,瑞里村,2008,372,731,143,202
Q,嘉義縣,梅山鄉,太和村,2008,568,1056,217,282
Q,嘉義縣,新港鄉,宮前村,2008,967,1859,502,401
Q,嘉義縣,新港鄉,宮後村,2008,769,1578,443,244
Q,嘉義縣,新港鄉,大興村,2008,712,1465,422,213
Q,嘉義縣,新港鄉,福德村,2008,745,1530,372,315
Q,嘉義縣,新港鄉,古民村,2008,597,1188,387,135
Q,嘉義縣,新港鄉,中庄村,2008,741,1527,455,203
Q,嘉義縣,新港鄉,大潭村,2008,804,1631,529,199
Q,嘉義縣,新港鄉,西庄村,2008,448,953,213,188
Q,嘉義縣,新港鄉,月眉村,2008,864,1724,531,253
Q,嘉義縣,新港鄉,月潭村,2008,712,1492,416,227
Q,嘉義縣,新港鄉,溪北村,2008,692,1431,433,176
Q,嘉義縣,新港鄉,菜公村,2008,449,941,255,166
Q,嘉義縣,新港鄉,中洋村,2008,502,1000,239,218
Q,嘉義縣,新港鄉,三間村,2008,562,1088,307,195
Q,嘉義縣,新港鄉,安和村,2008,448,1097,253,133
Q,嘉義縣,新港鄉,潭大村,2008,517,1208,318,144
Q,嘉義縣,新港鄉,南港村,2008,511,1100,307,155
Q,嘉義縣,新港鄉,板頭村,2008,295,566,191,79
Q,嘉義縣,新港鄉,共和村,2008,411,866,259,108
Q,嘉義縣,新港鄉,埤子村,2008,290,590,192,74
Q,嘉義縣,新港鄉,南崙村,2008,476,941,373,55
Q,嘉義縣,新港鄉,北崙村,2008,261,561,176,51
Q,嘉義縣,新港鄉,海瀛村,2008,273,501,136,89
Q,嘉義縣,民雄鄉,東榮村,2008,1219,2096,491,583
Q,嘉義縣,民雄鄉,中樂村,2008,996,1625,375,524
Q,嘉義縣,民雄鄉,西安村,2008,1771,3078,816,749
Q,嘉義縣,民雄鄉,寮頂村,2008,1156,2138,594,462
Q,嘉義縣,民雄鄉,福權村,2008,821,1424,458,258
Q,嘉義縣,民雄鄉,東湖村,2008,965,1793,368,472
Q,嘉義縣,民雄鄉,頂崙村,2008,704,1366,306,307
Q,嘉義縣,民雄鄉,菁埔村,2008,946,1647,563,245
Q,嘉義縣,民雄鄉,中和村,2008,479,778,219,216
Q,嘉義縣,民雄鄉,平和村,2008,424,733,213,164
Q,嘉義縣,民雄鄉,西昌村,2008,457,782,263,143
Q,嘉義縣,民雄鄉,豊收村,2008,1110,1933,480,486
Q,嘉義縣,民雄鄉,三興村,2008,583,981,284,208
Q,嘉義縣,民雄鄉,東興村,2008,284,554,144,97
Q,嘉義縣,民雄鄉,鎮北村,2008,511,913,227,231
Q,嘉義縣,民雄鄉,北斗村,2008,2079,4010,888,960
Q,嘉義縣,民雄鄉,雙福村,2008,1028,1960,341,560
Q,嘉義縣,民雄鄉,福樂村,2008,2541,4788,1005,1250
Q,嘉義縣,民雄鄉,大崎村,2008,1101,2163,438,545
Q,嘉義縣,民雄鄉,秀林村,2008,1220,2283,603,474
Q,嘉義縣,民雄鄉,松山村,2008,841,1683,338,414
Q,嘉義縣,民雄鄉,興中村,2008,1049,1792,394,538
Q,嘉義縣,民雄鄉,興南村,2008,1154,2414,508,531
Q,嘉義縣,民雄鄉,金興村,2008,1291,2755,502,642
Q,嘉義縣,民雄鄉,福興村,2008,1015,1789,473,452
Q,嘉義縣,民雄鄉,文隆村,2008,1182,2146,494,555
Q,嘉義縣,民雄鄉,山中村,2008,1907,3474,919,789
Q,嘉義縣,民雄鄉,中央村,2008,722,1276,420,240
Q,嘉義縣,竹崎鄉,竹崎村,2008,1186,2395,557,507
Q,嘉義縣,竹崎鄉,和平村,2008,965,2008,500,382
Q,嘉義縣,竹崎鄉,坑頭村,2008,394,785,183,162
Q,嘉義縣,竹崎鄉,沙坑村,2008,472,874,303,116
Q,嘉義縣,竹崎鄉,獅埜村,2008,633,1265,348,225
Q,嘉義縣,竹崎鄉,義和村,2008,337,565,188,112
Q,嘉義縣,竹崎鄉,義仁村,2008,501,1074,274,181
Q,嘉義縣,竹崎鄉,灣橋村,2008,2394,4895,1097,1071
Q,嘉義縣,竹崎鄉,鹿滿村,2008,634,1265,328,245
Q,嘉義縣,竹崎鄉,紫雲村,2008,660,1358,284,312
Q,嘉義縣,竹崎鄉,內埔村,2008,829,1633,418,327
Q,嘉義縣,竹崎鄉,昇平村,2008,842,1762,416,326
Q,嘉義縣,竹崎鄉,桃源村,2008,483,1041,245,179
Q,嘉義縣,竹崎鄉,白杞村,2008,379,750,137,201
Q,嘉義縣,竹崎鄉,塘興村,2008,467,893,165,252
Q,嘉義縣,竹崎鄉,義隆村,2008,296,559,137,140
Q,嘉義縣,竹崎鄉,龍山村,2008,878,1697,475,300
Q,嘉義縣,竹崎鄉,文�村,2008,352,720,196,118
Q,嘉義縣,竹崎鄉,金獅村,2008,270,468,139,105
Q,嘉義縣,竹崎鄉,復金村,2008,973,1928,540,352
Q,嘉義縣,竹崎鄉,緞繻村,2008,422,998,164,212
Q,嘉義縣,竹崎鄉,仁壽村,2008,109,263,77,23
Q,嘉義縣,竹崎鄉,中和村,2008,417,838,204,167
Q,嘉義縣,竹崎鄉,光華村,2008,370,745,160,180
Q,嘉義縣,中埔鄉,中埔村,2008,786,1657,359,343
Q,嘉義縣,中埔鄉,��村,2008,453,875,210,210
Q,嘉義縣,中埔鄉,龍門村,2008,403,749,136,231
Q,嘉義縣,中埔鄉,裕民村,2008,430,887,285,105
Q,嘉義縣,中埔鄉,金蘭村,2008,621,1361,293,254
Q,嘉義縣,中埔鄉,富收村,2008,1229,2751,587,523
Q,嘉義縣,中埔鄉,和睦村,2008,1276,2876,593,556
Q,嘉義縣,中埔鄉,和美村,2008,2985,6181,1299,1409
Q,嘉義縣,中埔鄉,和興村,2008,2354,5284,1100,1059
Q,嘉義縣,中埔鄉,隆興村,2008,837,1736,344,417
Q,嘉義縣,中埔鄉,義仁村,2008,637,1375,318,239
Q,嘉義縣,中埔鄉,社口村,2008,939,2091,409,431
Q,嘉義縣,中埔鄉,灣潭村,2008,460,1074,176,233
Q,嘉義縣,中埔鄉,石�村,2008,557,1265,218,276
Q,嘉義縣,中埔鄉,頂埔村,2008,494,978,244,178
Q,嘉義縣,中埔鄉,同仁村,2008,886,1977,465,306
Q,嘉義縣,中埔鄉,深坑村,2008,404,741,197,169
Q,嘉義縣,中埔鄉,三層村,2008,271,657,131,107
Q,嘉義縣,中埔鄉,瑞豐村,2008,327,747,146,151
Q,嘉義縣,中埔鄉,沄水村,2008,510,1106,272,196
Q,嘉義縣,中埔鄉,東興村,2008,219,349,86,115
Q,嘉義縣,中埔鄉,中崙村,2008,188,358,59,105
Q,嘉義縣,番路鄉,江西村,2008,593,1107,275,253
Q,嘉義縣,番路鄉,內甕村,2008,207,431,84,100
Q,嘉義縣,番路鄉,新福村,2008,393,835,185,163
Q,嘉義縣,番路鄉,下坑村,2008,876,1750,433,360
Q,嘉義縣,番路鄉,番路村,2008,451,851,224,182
Q,嘉義縣,番路鄉,民和村,2008,439,829,213,184
Q,嘉義縣,番路鄉,觸口村,2008,536,858,302,203
Q,嘉義縣,番路鄉,大湖村,2008,353,809,181,152
Q,嘉義縣,番路鄉,公田村,2008,448,972,201,199
Q,嘉義縣,番路鄉,公興村,2008,259,556,112,128
Q,嘉義縣,番路鄉,草山村,2008,211,412,67,125
Q,嘉義縣,阿里山鄉,中山村,2008,178,369,44,83
Q,嘉義縣,阿里山鄉,中正村,2008,102,196,23,58
Q,嘉義縣,阿里山鄉,香林村,2008,95,230,14,66
Q,嘉義縣,阿里山鄉,十字村,2008,140,310,29,86
Q,嘉義縣,阿里山鄉,豐山村,2008,152,295,53,92
Q,嘉義縣,阿里山鄉,來吉村,2008,160,329,41,107
Q,嘉義縣,阿里山鄉,樂野村,2008,361,757,63,266
Q,嘉義縣,阿里山鄉,達邦村,2008,357,822,22,316
Q,嘉義縣,阿里山鄉,里佳村,2008,131,260,13,102
Q,嘉義縣,阿里山鄉,山美村,2008,215,487,6,198
Q,嘉義縣,阿里山鄉,新美村,2008,141,299,7,122
Q,嘉義縣,阿里山鄉,茶山村,2008,162,319,55,95
Q,嘉義縣,大埔鄉,大埔村,2008,425,1096,158,239
Q,嘉義縣,大埔鄉,和平村,2008,219,525,68,136
Q,嘉義縣,大埔鄉,永樂村,2008,170,342,40,126
Q,嘉義縣,大埔鄉,茄苳村,2008,290,766,86,182
Q,嘉義縣,大埔鄉,西興村,2008,197,486,70,106
Q,嘉義縣,六腳鄉,蒜頭村,2012,915,1259,330,368
Q,嘉義縣,六腳鄉,蒜東村,2012,591,859,285,176
Q,嘉義縣,六腳鄉,蒜南村,2012,633,886,295,191
Q,嘉義縣,六腳鄉,工廠村,2012,184,250,49,111
Q,嘉義縣,六腳鄉,灣南村,2012,875,1213,371,269
Q,嘉義縣,六腳鄉,灣北村,2012,839,1221,322,313
Q,嘉義縣,六腳鄉,雙涵村,2012,605,915,345,139
Q,嘉義縣,六腳鄉,塗師村,2012,444,661,273,88
Q,嘉義縣,六腳鄉,三義村,2012,522,774,288,120
Q,嘉義縣,六腳鄉,正義村,2012,1021,1420,526,215
Q,嘉義縣,六腳鄉,溪厝村,2012,452,663,217,125
Q,嘉義縣,六腳鄉,港美村,2012,548,776,340,90
Q,嘉義縣,六腳鄉,豐美村,2012,766,1103,373,196
Q,嘉義縣,六腳鄉,六斗村,2012,657,946,329,185
Q,嘉義縣,六腳鄉,崙陽村,2012,738,1020,375,192
Q,嘉義縣,六腳鄉,蘇厝村,2012,1064,1486,483,313
Q,嘉義縣,六腳鄉,竹本村,2012,445,697,251,92
Q,嘉義縣,六腳鄉,永賢村,2012,331,549,189,72
Q,嘉義縣,六腳鄉,魚寮村,2012,459,717,236,94
Q,嘉義縣,六腳鄉,潭墘村,2012,570,913,297,169
Q,嘉義縣,六腳鄉,六腳村,2012,520,823,231,198
Q,嘉義縣,六腳鄉,六南村,2012,380,583,200,101
Q,嘉義縣,六腳鄉,崩山村,2012,478,721,244,121
Q,嘉義縣,六腳鄉,古林村,2012,510,785,281,86
Q,嘉義縣,六腳鄉,更寮村,2012,367,587,195,100
Q,嘉義縣,東石鄉,東石村,2012,1261,1853,526,437
Q,嘉義縣,東石鄉,猿樹村,2012,647,1007,271,223
Q,嘉義縣,東石鄉,型厝村,2012,954,1380,367,390
Q,嘉義縣,東石鄉,塭港村,2012,1107,1592,411,520
Q,嘉義縣,東石鄉,三家村,2012,812,1206,338,318
Q,嘉義縣,東石鄉,永屯村,2012,492,718,163,201
Q,嘉義縣,東石鄉,海埔村,2012,292,441,136,119
Q,嘉義縣,東石鄉,龍港村,2012,599,888,201,275
Q,嘉義縣,東石鄉,副瀨村,2012,678,1059,335,183
Q,嘉義縣,東石鄉,下揖村,2012,513,821,275,129
Q,嘉義縣,東石鄉,頂揖村,2012,283,428,130,89
Q,嘉義縣,東石鄉,溪下村,2012,611,1039,239,266
Q,嘉義縣,東石鄉,港口村,2012,224,357,75,107
Q,嘉義縣,東石鄉,鰲鼓村,2012,900,1331,448,277
Q,嘉義縣,東石鄉,港墘村,2012,868,1234,407,286
Q,嘉義縣,東石鄉,蔦松村,2012,644,913,271,215
Q,嘉義縣,東石鄉,圍潭村,2012,500,755,254,151
Q,嘉義縣,東石鄉,洲仔村,2012,587,880,264,218
Q,嘉義縣,東石鄉,東崙村,2012,483,776,228,155
Q,嘉義縣,東石鄉,西崙村,2012,790,1167,371,273
Q,嘉義縣,東石鄉,塭仔村,2012,610,952,284,168
Q,嘉義縣,東石鄉,網寮村,2012,833,1264,310,303
Q,嘉義縣,東石鄉,掌潭村,2012,562,776,187,276
Q,嘉義縣,朴子市,安福里,2012,1317,1838,492,546
Q,嘉義縣,朴子市,平和里,2012,1522,2070,568,564
Q,嘉義縣,朴子市,內厝里,2012,752,1018,381,183
Q,嘉義縣,朴子市,開元里,2012,321,445,130,108
Q,嘉義縣,朴子市,順天里,2012,466,650,180,168
Q,嘉義縣,朴子市,中正里,2012,523,702,186,184
Q,嘉義縣,朴子市,博厚里,2012,557,772,261,176
Q,嘉義縣,朴子市,文化里,2012,1254,1751,494,455
Q,嘉義縣,朴子市,永和里,2012,1729,2451,811,572
Q,嘉義縣,朴子市,竹圍里,2012,2836,3925,1090,1085
Q,嘉義縣,朴子市,新寮里,2012,508,703,205,173
Q,嘉義縣,朴子市,雙溪里,2012,474,671,219,156
Q,嘉義縣,朴子市,溪口里,2012,597,819,263,203
Q,嘉義縣,朴子市,德興里,2012,760,1099,411,161
Q,嘉義縣,朴子市,仁和里,2012,892,1254,365,322
Q,嘉義縣,朴子市,大鄉里,2012,2051,2900,876,681
Q,嘉義縣,朴子市,大葛里,2012,1770,2488,767,659
Q,嘉義縣,朴子市,佳禾里,2012,509,723,247,171
Q,嘉義縣,朴子市,竹村里,2012,683,984,312,219
Q,嘉義縣,朴子市,崁前里,2012,641,945,388,133
Q,嘉義縣,朴子市,崁後里,2012,531,758,298,130
Q,嘉義縣,朴子市,順安里,2012,190,258,86,71
Q,嘉義縣,朴子市,德家里,2012,536,768,224,151
Q,嘉義縣,朴子市,新庄里,2012,498,705,205,176
Q,嘉義縣,朴子市,梅華里,2012,760,1071,445,161
Q,嘉義縣,朴子市,松華里,2012,863,1287,484,178
Q,嘉義縣,朴子市,南竹里,2012,363,540,232,66
Q,嘉義縣,太保市,太保里,2012,1459,2105,493,627
Q,嘉義縣,太保市,後庄里,2012,345,484,162,113
Q,嘉義縣,太保市,前潭里,2012,1077,1438,465,331
Q,嘉義縣,太保市,後潭里,2012,1154,1544,512,402
Q,嘉義縣,太保市,梅埔里,2012,838,1136,327,296
Q,嘉義縣,太保市,春珠里,2012,697,961,326,211
Q,嘉義縣,太保市,崙頂里,2012,618,825,244,252
Q,嘉義縣,太保市,安仁里,2012,1459,1925,598,585
Q,嘉義縣,太保市,東勢里,2012,1007,1356,439,365
Q,嘉義縣,太保市,新埤里,2012,876,1216,447,234
Q,嘉義縣,太保市,舊埤里,2012,1321,1951,621,418
Q,嘉義縣,太保市,田尾里,2012,488,697,203,178
Q,嘉義縣,太保市,港尾里,2012,441,565,195,148
Q,嘉義縣,太保市,過溝里,2012,1979,2671,905,615
Q,嘉義縣,太保市,麻寮里,2012,2551,3590,1080,886
Q,嘉義縣,太保市,南新里,2012,1299,1767,610,393
Q,嘉義縣,太保市,北新里,2012,1924,2627,847,624
Q,嘉義縣,太保市,埤鄉里,2012,546,728,233,180
Q,嘉義縣,布袋鎮,岱江里,2012,457,652,167,200
Q,嘉義縣,布袋鎮,九龍里,2012,290,415,104,133
Q,嘉義縣,布袋鎮,岑海里,2012,1390,1942,542,537
Q,嘉義縣,布袋鎮,興中里,2012,850,1183,344,321
Q,嘉義縣,布袋鎮,光復里,2012,1255,1699,451,517
Q,嘉義縣,布袋鎮,見龍里,2012,626,917,253,232
Q,嘉義縣,布袋鎮,新厝里,2012,525,773,191,217
Q,嘉義縣,布袋鎮,龍江里,2012,525,808,229,199
Q,嘉義縣,布袋鎮,西安里,2012,848,1240,317,351
Q,嘉義縣,布袋鎮,中安里,2012,1037,1544,439,345
Q,嘉義縣,布袋鎮,東安里,2012,1011,1417,473,284
Q,嘉義縣,布袋鎮,樹林里,2012,397,549,190,153
Q,嘉義縣,布袋鎮,貴舍里,2012,532,731,269,178
Q,嘉義縣,布袋鎮,永安里,2012,802,1170,313,329
Q,嘉義縣,布袋鎮,東港里,2012,1334,1905,580,497
Q,嘉義縣,布袋鎮,江山里,2012,230,298,93,98
Q,嘉義縣,布袋鎮,菜舖里,2012,265,429,95,122
Q,嘉義縣,布袋鎮,考試里,2012,220,303,99,100
Q,嘉義縣,布袋鎮,振寮里,2012,519,777,176,228
Q,嘉義縣,布袋鎮,新岑里,2012,723,1025,377,233
Q,嘉義縣,布袋鎮,新民里,2012,886,1269,399,338
Q,嘉義縣,布袋鎮,復興里,2012,1712,2424,692,717
Q,嘉義縣,布袋鎮,好美里,2012,734,1079,336,281
Q,嘉義縣,義竹鄉,岸腳村,2012,572,812,233,223
Q,嘉義縣,義竹鄉,義竹村,2012,1186,1528,497,449
Q,嘉義縣,義竹鄉,六桂村,2012,962,1238,390,385
Q,嘉義縣,義竹鄉,仁里村,2012,712,921,248,319
Q,嘉義縣,義竹鄉,傳芳村,2012,553,737,230,235
Q,嘉義縣,義竹鄉,頭竹村,2012,973,1291,457,330
Q,嘉義縣,義竹鄉,五厝村,2012,320,433,161,111
Q,嘉義縣,義竹鄉,中平村,2012,355,470,121,180
Q,嘉義縣,義竹鄉,埤前村,2012,597,787,235,266
Q,嘉義縣,義竹鄉,平溪村,2012,322,436,145,124
Q,嘉義縣,義竹鄉,後鎮村,2012,337,465,133,144
Q,嘉義縣,義竹鄉,北華村,2012,445,614,186,169
Q,嘉義縣,義竹鄉,新店村,2012,1117,1540,535,389
Q,嘉義縣,義竹鄉,東過村,2012,623,847,277,255
Q,嘉義縣,義竹鄉,西過村,2012,573,881,290,179
Q,嘉義縣,義竹鄉,官和村,2012,565,818,313,156
Q,嘉義縣,義竹鄉,官順村,2012,302,483,157,90
Q,嘉義縣,義竹鄉,新富村,2012,420,566,171,186
Q,嘉義縣,義竹鄉,東光村,2012,603,812,281,195
Q,嘉義縣,義竹鄉,東榮村,2012,308,446,126,121
Q,嘉義縣,義竹鄉,龍蛟村,2012,422,607,178,177
Q,嘉義縣,義竹鄉,溪洲村,2012,543,725,284,142
Q,嘉義縣,鹿草鄉,後寮村,2012,369,515,213,81
Q,嘉義縣,鹿草鄉,鹿東村,2012,467,620,231,125
Q,嘉義縣,鹿草鄉,鹿草村,2012,919,1267,405,359
Q,嘉義縣,鹿草鄉,西井村,2012,902,1246,362,386
Q,嘉義縣,鹿草鄉,豊稠村,2012,363,689,135,157
Q,嘉義縣,鹿草鄉,重寮村,2012,767,1105,390,211
Q,嘉義縣,鹿草鄉,施家村,2012,344,485,180,85
Q,嘉義縣,鹿草鄉,下潭村,2012,641,885,347,127
Q,嘉義縣,鹿草鄉,光潭村,2012,782,1074,328,238
Q,嘉義縣,鹿草鄉,碧潭村,2012,724,1017,280,303
Q,嘉義縣,鹿草鄉,松竹村,2012,643,949,268,242
Q,嘉義縣,鹿草鄉,竹山村,2012,711,988,364,207
Q,嘉義縣,鹿草鄉,後堀村,2012,986,1326,431,331
Q,嘉義縣,鹿草鄉,三角村,2012,1104,1517,566,299
Q,嘉義縣,鹿草鄉,下麻村,2012,437,588,200,169
Q,嘉義縣,水上鄉,水上村,2012,2557,3474,916,1021
Q,嘉義縣,水上鄉,水頭村,2012,1775,2378,613,751
Q,嘉義縣,水上鄉,粗溪村,2012,1093,1511,464,419
Q,嘉義縣,水上鄉,下寮村,2012,1339,1805,615,493
Q,嘉義縣,水上鄉,三和村,2012,1269,1713,452,552
Q,嘉義縣,水上鄉,回歸村,2012,350,438,118,175
Q,嘉義縣,水上鄉,大堀村,2012,1171,1540,616,307
Q,嘉義縣,水上鄉,大崙村,2012,1457,2025,668,494
Q,嘉義縣,水上鄉,塗溝村,2012,647,835,304,192
Q,嘉義縣,水上鄉,龍德村,2012,1368,1892,608,409
Q,嘉義縣,水上鄉,溪洲村,2012,774,1089,359,261
Q,嘉義縣,水上鄉,三鎮村,2012,464,631,136,231
Q,嘉義縣,水上鄉,靖和村,2012,371,469,105,183
Q,嘉義縣,水上鄉,南和村,2012,950,1362,393,352
Q,嘉義縣,水上鄉,柳新村,2012,1139,1619,398,511
Q,嘉義縣,水上鄉,柳林村,2012,1344,1920,578,489
Q,嘉義縣,水上鄉,柳鄉村,2012,1393,1911,653,438
Q,嘉義縣,水上鄉,內溪村,2012,793,1084,343,280
Q,嘉義縣,水上鄉,寬士村,2012,2786,3899,1201,984
Q,嘉義縣,水上鄉,民生村,2012,2148,2916,841,819
Q,嘉義縣,水上鄉,義興村,2012,606,827,241,226
Q,嘉義縣,水上鄉,中庄村,2012,1229,1794,479,529
Q,嘉義縣,水上鄉,忠和村,2012,1343,1885,491,575
Q,嘉義縣,水上鄉,南鄉村,2012,597,831,273,198
Q,嘉義縣,水上鄉,三界村,2012,705,964,316,221
Q,嘉義縣,水上鄉,國姓村,2012,898,1287,427,258
Q,嘉義縣,溪口鄉,溪東村,2012,1000,1382,429,338
Q,嘉義縣,溪口鄉,溪西村,2012,517,723,239,161
Q,嘉義縣,溪口鄉,溪北村,2012,448,652,228,128
Q,嘉義縣,溪口鄉,柴林村,2012,565,826,329,132
Q,嘉義縣,溪口鄉,林腳村,2012,551,840,336,91
Q,嘉義縣,溪口鄉,美南村,2012,797,1171,436,181
Q,嘉義縣,溪口鄉,美北村,2012,668,958,352,183
Q,嘉義縣,溪口鄉,本厝村,2012,659,986,367,168
Q,嘉義縣,溪口鄉,游東村,2012,738,1033,452,162
Q,嘉義縣,溪口鄉,游西村,2012,495,768,311,92
Q,嘉義縣,溪口鄉,柳溝村,2012,927,1276,458,261
Q,嘉義縣,溪口鄉,疊溪村,2012,735,1022,364,198
Q,嘉義縣,溪口鄉,妙崙村,2012,496,729,246,136
Q,嘉義縣,溪口鄉,坪頂村,2012,620,840,338,148
Q,嘉義縣,大林鎮,東林里,2012,397,510,144,159
Q,嘉義縣,大林鎮,西林里,2012,1405,1884,504,569
Q,嘉義縣,大林鎮,吉林里,2012,722,1007,233,325
Q,嘉義縣,大林鎮,平林里,2012,3812,5288,1456,1624
Q,嘉義縣,大林鎮,明華里,2012,815,1153,401,259
Q,嘉義縣,大林鎮,明和里,2012,1105,1545,482,415
Q,嘉義縣,大林鎮,排路里,2012,468,658,265,104
Q,嘉義縣,大林鎮,西結里,2012,488,747,293,95
Q,嘉義縣,大林鎮,湖北里,2012,464,675,207,134
Q,嘉義縣,大林鎮,大糖里,2012,158,219,41,86
Q,嘉義縣,大林鎮,大美里,2012,1163,1684,462,492
Q,嘉義縣,大林鎮,過溪里,2012,995,1440,420,338
Q,嘉義縣,大林鎮,中坑里,2012,965,1404,426,365
Q,嘉義縣,大林鎮,上林里,2012,585,816,273,206
Q,嘉義縣,大林鎮,中林里,2012,1088,1524,598,278
Q,嘉義縣,大林鎮,三和里,2012,1364,1997,532,574
Q,嘉義縣,大林鎮,溝背里,2012,682,951,337,194
Q,嘉義縣,大林鎮,義和里,2012,500,694,175,224
Q,嘉義縣,大林鎮,內林里,2012,524,711,199,212
Q,嘉義縣,大林鎮,三角里,2012,567,825,227,244
Q,嘉義縣,大林鎮,三村里,2012,578,810,248,178
Q,嘉義縣,梅山鄉,梅東村,2012,1606,2352,727,542
Q,嘉義縣,梅山鄉,梅南村,2012,670,969,231,275
Q,嘉義縣,梅山鄉,梅北村,2012,3039,4203,1354,1040
Q,嘉義縣,梅山鄉,過山村,2012,394,580,168,158
Q,嘉義縣,梅山鄉,圳南村,2012,316,446,161,97
Q,嘉義縣,梅山鄉,圳北村,2012,430,643,184,144
Q,嘉義縣,梅山鄉,雙溪村,2012,424,596,181,155
Q,嘉義縣,梅山鄉,大南村,2012,1184,1720,533,425
Q,嘉義縣,梅山鄉,安靖村,2012,585,916,226,232
Q,嘉義縣,梅山鄉,永興村,2012,365,513,171,125
Q,嘉義縣,梅山鄉,半天村,2012,274,423,126,79
Q,嘉義縣,梅山鄉,太平村,2012,314,499,131,128
Q,嘉義縣,梅山鄉,太興村,2012,275,431,94,135
Q,嘉義縣,梅山鄉,龍眼村,2012,279,435,168,62
Q,嘉義縣,梅山鄉,碧湖村,2012,181,288,80,75
Q,嘉義縣,梅山鄉,瑞峰村,2012,470,740,216,150
Q,嘉義縣,梅山鄉,瑞里村,2012,441,615,147,222
Q,嘉義縣,梅山鄉,太和村,2012,591,912,286,216
Q,嘉義縣,新港鄉,宮前村,2012,1432,1913,581,509
Q,嘉義縣,新港鄉,宮後村,2012,1096,1525,522,318
Q,嘉義縣,新港鄉,大興村,2012,1065,1438,509,290
Q,嘉義縣,新港鄉,福德村,2012,1133,1570,486,389
Q,嘉義縣,新港鄉,古民村,2012,846,1202,468,181
Q,嘉義縣,新港鄉,中庄村,2012,1088,1535,560,263
Q,嘉義縣,新港鄉,大潭村,2012,1125,1595,631,213
Q,嘉義縣,新港鄉,西庄村,2012,640,922,279,223
Q,嘉義縣,新港鄉,月眉村,2012,1239,1687,614,293
Q,嘉義縣,新港鄉,月潭村,2012,1082,1558,521,277
Q,嘉義縣,新港鄉,溪北村,2012,991,1385,489,237
Q,嘉義縣,新港鄉,菜公村,2012,664,947,328,216
Q,嘉義縣,新港鄉,中洋村,2012,718,1000,328,225
Q,嘉義縣,新港鄉,三間村,2012,806,1134,371,247
Q,嘉義縣,新港鄉,安和村,2012,656,1051,347,144
Q,嘉義縣,新港鄉,潭大村,2012,798,1197,415,191
Q,嘉義縣,新港鄉,南港村,2012,737,1081,403,183
Q,嘉義縣,新港鄉,板頭村,2012,425,576,192,106
Q,嘉義縣,新港鄉,共和村,2012,592,841,307,142
Q,嘉義縣,新港鄉,埤子村,2012,404,581,241,80
Q,嘉義縣,新港鄉,南崙村,2012,687,954,468,82
Q,嘉義縣,新港鄉,北崙村,2012,332,498,215,56
Q,嘉義縣,新港鄉,海瀛村,2012,334,486,151,112
Q,嘉義縣,民雄鄉,東榮村,2012,1570,2158,542,638
Q,嘉義縣,民雄鄉,中樂村,2012,1207,1605,422,543
Q,嘉義縣,民雄鄉,西安村,2012,2285,3156,889,840
Q,嘉義縣,民雄鄉,寮頂村,2012,1521,2110,703,508
Q,嘉義縣,民雄鄉,福權村,2012,1115,1466,519,313
Q,嘉義縣,民雄鄉,東湖村,2012,1241,1805,465,499
Q,嘉義縣,民雄鄉,頂崙村,2012,957,1383,399,348
Q,嘉義縣,民雄鄉,菁埔村,2012,1226,1675,665,238
Q,嘉義縣,民雄鄉,中和村,2012,558,790,239,220
Q,嘉義縣,民雄鄉,平和村,2012,541,737,244,174
Q,嘉義縣,民雄鄉,西昌村,2012,587,819,281,155
Q,嘉義縣,民雄鄉,豊收村,2012,1440,1992,591,559
Q,嘉義縣,民雄鄉,三興村,2012,801,1057,289,274
Q,嘉義縣,民雄鄉,東興村,2012,371,557,175,113
Q,嘉義縣,民雄鄉,鎮北村,2012,673,948,266,270
Q,嘉義縣,民雄鄉,北斗村,2012,3166,4493,1361,1120
Q,嘉義縣,民雄鄉,雙福村,2012,1532,2119,541,652
Q,嘉義縣,民雄鄉,福樂村,2012,3734,5153,1409,1491
Q,嘉義縣,民雄鄉,大崎村,2012,1612,2227,617,626
Q,嘉義縣,民雄鄉,秀林村,2012,1696,2388,801,526
